2020-12-04 18:32:00,13.08430000,13.08880000,13.05970000,13.08330000,3446.95000000,1607099579999,45078.79736500,122,1321.87000000,17290.66611000
2020-12-04 18:33:00,13.08840000,13.09460000,13.08300000,13.08960000,2323.11000000,1607099639999,30409.56834300,59,1851.47000000,24235.27857800
2020-12-04 18:34:00,13.08940000,13.09140000,13.06570000,13.07280000,7682.44000000,1607099699999,100462.99277600,127,3964.38000000,51854.38853700
2020-12-04 18:35:00,13.07300000,13.07790000,13.04520000,13.05120000,3594.05000000,1607099759999,46942.95022100,155,1350.46000000,17650.09662200
2020-12-04 18:36:00,13.05220000,13.11820000,13.05210000,13.11100000,13165.66000000,1607099819999,172234.61655600,261,10418.64000000,136317.77580700
2020-12-04 18:37:00,13.11620000,13.12990000,13.11070000,13.11300000,4129.15000000,1607099879999,54178.32661400,99,1102.01000000,14460.49382400
2020-12-04 18:38:00,13.10820000,13.10930000,13.07960000,13.07960000,2067.33000000,1607099939999,27074.47341000,71,743.24000000,9734.23834600
2020-12-04 18:39:00,13.07960000,13.08310000,13.04710000,13.06520000,3374.55000000,1607099999999,44080.49897900,148,1147.06000000,14981.21309900
2020-12-04 18:40:00,13.06600000,13.11880000,13.05270000,13.11030000,6405.72000000,1607100059999,83863.64642600,203,3558.83000000,46584.61512500
2020-12-04 18:41:00,13.11480000,13.14990000,13.11480000,13.14500000,3395.62000000,1607100119999,44597.89056100,142,2679.73000000,35194.61364000
2020-12-04 18:42:00,13.14750000,13.14990000,13.12940000,13.13960000,1376.93000000,1607100179999,18092.23358900,53,660.40000000,8676.94933200
2020-12-04 18:43:00,13.14330000,13.14340000,13.12290000,13.12970000,1584.23000000,1607100239999,20802.34953300,53,1066.46000000,14004.41163600
2020-12-04 18:44:00,13.12280000,13.12910000,13.10550000,13.12910000,906.48000000,1607100299999,11890.63159100,30,511.64000000,6711.47772600
2020-12-04 18:45:00,13.12990000,13.12990000,13.08430000,13.08750000,3227.68000000,1607100359999,42290.58259600,106,417.82000000,5472.97220900
