2020-12-04 09:46:00,0.16112000,0.16125000,0.16092000,0.16096000,177127.10000000,1607068019999,28538.87715800,86,105631.50000000,17020.48908300
2020-12-04 09:47:00,0.16092000,0.16096000,0.16074000,0.16075000,460095.60000000,1607068079999,74008.34946100,147,106108.70000000,17074.86343700
2020-12-04 09:48:00,0.16076000,0.16081000,0.16064000,0.16069000,93736.10000000,1607068139999,15062.83734600,64,73985.00000000,11888.55943400
2020-12-04 09:49:00,0.16070000,0.16093000,0.16063000,0.16088000,67076.60000000,1607068199999,10787.75523100,65,42530.20000000,6839.68304000
2020-12-04 09:50:00,0.16088000,0.16089000,0.16083000,0.16083000,42820.20000000,1607068259999,6888.41182100,40,31214.90000000,5021.61464300
2020-12-04 09:51:00,0.16083000,0.16084000,0.16063000,0.16063000,73442.80000000,1607068319999,11803.83052800,65,36696.90000000,5898.43986400
2020-12-04 09:52:00,0.16065000,0.16070000,0.16063000,0.16070000,74846.50000000,1607068379999,12025.96723800,49,72644.20000000,11672.11275600
2020-12-04 09:53:00,0.16074000,0.16078000,0.16053000,0.16053000,104011.60000000,1607068439999,16708.29343400,83,24392.10000000,3918.03384000
2020-12-04 09:54:00,0.16054000,0.16061000,0.16032000,0.16052000,221892.50000000,1607068499999,35606.48851800,126,98803.10000000,15854.70729000
2020-12-04 09:55:00,0.16049000,0.16049000,0.16028000,0.16028000,142788.20000000,1607068559999,22904.82269500,74,75292.90000000,12080.43245000
2020-12-04 09:56:00,0.16033000,0.16054000,0.16025000,0.16045000,120489.80000000,1607068619999,19322.95234000,82,79126.30000000,12690.46171000
2020-12-04 09:57:00,0.16045000,0.16070000,0.16040000,0.16070000,77319.40000000,1607068679999,12414.09830000,60,54422.70000000,8740.21522800
2020-12-04 09:58:00,0.16070000,0.16073000,0.16033000,0.16039000,75438.20000000,1607068739999,12105.89409200,37,39798.60000000,6384.53593700
2020-12-04 09:59:00,0.16041000,0.16049000,0.16030000,0.16034000,230957.80000000,1607068799999,37046.27325800,63,91115.80000000,14612.98002800
2020-12-04 10:00:00,0.16030000,0.16033000,0.16003000,0.16023000,243615.50000000,1607068859999,39019.75099200,82,67201.40000000,10770.09040600
2020-12-04 10:01:00,0.16023000,0.16038000,0.16023000,0.16032000,63525.20000000,1607068919999,10184.23977000,51,46683.20000000,7484.49400300
2020-12-04 10:02:00,0.16033000,0.16045000,0.16033000,0.16045000,137148.20000000,1607068979999,21995.31690700,68,87593.60000000,14048.30280100
2020-12-04 10:03:00,0.16045000,0.16068000,0.16045000,0.16066000,168980.90000000,1607069039999,27125.49724500,62,55625.70000000,8929.51275800
2020-12-04 10:04:00,0.16066000,0.16066000,0.16043000,0.16051000,139198.00000000,1607069099999,22347.59078400,72,9901.20000000,1589.35676500
2020-12-04 10:05:00,0.16051000,0.16070000,0.16048000,0.16069000,346508.90000000,1607069159999,55642.11558700,91,260499.60000000,41835.01703200
2020-12-04 10:06:00,0.16070000,0.16100000,0.16070000,0.16100000,450939.00000000,1607069219999,72516.86979200,129,306404.70000000,49281.80623400
2020-12-04 10:07:00,0.16103000,0.16131000,0.16096000,0.16120000,460042.20000000,1607069279999,74164.64862100,98,204712.30000000,32992.95692600
2020-12-04 10:08:00,0.16128000,0.16132000,0.16115000,0.16121000,161984.70000000,1607069339999,26124.76995800,75,88864.30000000,14331.69941700
2020-12-04 10:09:00,0.16128000,0.16136000,0.16113000,0.16129000,170104.50000000,1607069399999,27420.56204200,77,145328.20000000,23425.27402200
2020-12-04 10:10:00,0.16128000,0.16137000,0.16112000,0.16113000,115263.40000000,1607069459999,18585.26756600,51,37197.90000000,5997.16792800
2020-12-04 10:11:00,0.16116000,0.16125000,0.16114000,0.16121000,161487.80000000,1607069519999,26027.60261000,65,128479.60000000,20706.91397200
2020-12-04 10:12:00,0.16120000,0.16131000,0.16113000,0.16118000,165280.10000000,1607069579999,26642.95776100,55,28874.80000000,4653.48413200
2020-12-04 10:13:00,0.16117000,0.16117000,0.16100000,0.16108000,171161.20000000,1607069639999,27559.84156600,65,90820.90000000,14623.42920200
2020-12-04 10:14:00,0.16107000,0.16135000,0.16105000,0.16135000,161533.00000000,1607069699999,26039.41959500,65,142623.70000000,22991.80566300
2020-12-04 10:15:00,0.16135000,0.16138000,0.16126000,0.16138000,156921.90000000,1607069759999,25315.44562200,58,90566.20000000,14612.00491500
2020-12-04 10:16:00,0.16138000,0.16186000,0.16134000,0.16185000,399161.40000000,1607069819999,64483.20881100,164,302224.90000000,48827.51665900
2020-12-04 10:17:00,0.16187000,0.16199000,0.16177000,0.16187000,105689.60000000,1607069879999,17107.38276100,80,64377.30000000,10420.39249500
2020-12-04 10:18:00,0.16183000,0.16212000,0.16169000,0.16203000,333569.40000000,1607069939999,54006.40855500,177,213088.20000000,34498.82937700
2020-12-04 10:19:00,0.16205000,0.16234000,0.16193000,0.16202000,465536.90000000,1607069999999,75479.12581300,204,227508.70000000,36886.72996600
2020-12-04 10:20:00,0.16208000,0.16208000,0.16169000,0.16189000,293276.00000000,1607070059999,47479.93825100,129,173848.40000000,28149.32642700
2020-12-04 10:21:00,0.16198000,0.16249000,0.16197000,0.16218000,585750.40000000,1607070119999,95038.11241900,242,281975.60000000,45743.15016600
2020-12-04 10:22:00,0.16218000,0.16218000,0.16173000,0.16177000,238858.80000000,1607070179999,38676.16190600,112,96903.00000000,15690.64189900
2020-12-04 10:23:00,0.16177000,0.16213000,0.16177000,0.16193000,213368.30000000,1607070239999,34568.32437100,89,115929.10000000,18780.55635200
2020-12-04 10:24:00,0.16192000,0.16210000,0.16179000,0.16197000,246473.20000000,1607070299999,39930.46776900,110,185310.30000000,30023.30965300
2020-12-04 10:25:00,0.16203000,0.16220000,0.16195000,0.16216000,114009.60000000,1607070359999,18475.80602300,71,100101.20000000,16222.21613600
2020-12-04 10:26:00,0.16210000,0.16210000,0.16160000,0.16169000,388112.00000000,1607070419999,62807.01168200,91,29683.60000000,4802.43534300
2020-12-04 10:27:00,0.16170000,0.16186000,0.16161000,0.16174000,266858.60000000,1607070479999,43163.55373000,137,199099.90000000,32206.68422000
