2020-12-03 17:57:00,12.43000000,12.46200000,12.43000000,12.46200000,111.61000000,1607011079999,1389.46657000,10,78.81000000,981.16977000
2020-12-03 17:58:00,12.46800000,12.48600000,12.46800000,12.48600000,20.41000000,1607011139999,254.56585000,7,10.41000000,129.88585000
2020-12-03 17:59:00,12.48900000,12.53000000,12.40000000,12.53000000,1060.86000000,1607011199999,13217.34396000,40,342.09000000,4278.84985000
2020-12-03 18:00:00,12.53000000,12.68500000,12.53000000,12.68500000,5321.02000000,1607011259999,67037.16748000,79,3836.48000000,48262.94062000
2020-12-03 18:01:00,12.67200000,12.68700000,12.61100000,12.61100000,868.31000000,1607011319999,11003.46964000,27,635.61000000,8058.55614000
2020-12-03 18:02:00,12.68500000,12.74300000,12.68500000,12.74300000,301.62000000,1607011379999,3831.07688000,25,301.62000000,3831.07688000
2020-12-03 18:03:00,12.70100000,12.70100000,12.67400000,12.67400000,27.64000000,1607011439999,350.87033000,7,0.00000000,0.00000000
2020-12-03 18:04:00,12.65900000,12.65900000,12.55400000,12.65400000,68.30000000,1607011499999,861.40514000,24,38.32000000,483.55208000
2020-12-03 18:05:00,12.66700000,12.70300000,12.66600000,12.70300000,86.11000000,1607011559999,1093.24060000,9,21.51000000,272.94515000
2020-12-03 18:06:00,12.70300000,12.71400000,12.64600000,12.71400000,31.81000000,1607011619999,403.55091000,7,3.49000000,44.35434000
2020-12-03 18:07:00,12.68100000,12.68100000,12.62300000,12.62300000,15.40000000,1607011679999,194.69792000,7,1.97000000,24.98157000
2020-12-03 18:08:00,12.60500000,12.60500000,12.58500000,12.58600000,12.82000000,1607011739999,161.40446000,7,0.00000000,0.00000000
2020-12-03 18:09:00,12.62500000,12.64900000,12.62500000,12.62800000,1971.07000000,1607011799999,24886.83404000,67,1877.04000000,23699.42810000
2020-12-03 18:10:00,12.58700000,12.58700000,12.52700000,12.52700000,197.12000000,1607011859999,2469.70034000,12,181.22000000,2270.14294000
2020-12-03 18:11:00,12.51800000,12.51800000,12.46800000,12.46800000,38.64000000,1607011919999,482.54703000,13,11.00000000,137.14800000
2020-12-03 18:12:00,12.46200000,12.46200000,12.41200000,12.45000000,888.39000000,1607011979999,11061.71541000,38,475.54000000,5923.34825000
2020-12-03 18:13:00,12.42400000,12.42800000,12.34000000,12.37300000,343.15000000,1607012039999,4236.52279000,23,286.31000000,3533.38836000
2020-12-03 18:14:00,12.41500000,12.41700000,12.15000000,12.15000000,261.36000000,1607012099999,3213.26079000,48,38.57000000,478.79501000
2020-12-03 18:15:00,12.13300000,12.21800000,12.10800000,12.13300000,1978.00000000,1607012159999,23978.70754000,37,1689.26000000,20478.52636000
2020-12-03 18:16:00,12.19300000,12.20200000,12.15900000,12.15900000,8.69000000,1607012219999,105.91727000,3,6.23000000,76.00613000
2020-12-03 18:17:00,12.14800000,12.17400000,12.10700000,12.17400000,82.93000000,1607012279999,1007.50809000,14,46.00000000,560.00400000
2020-12-03 18:18:00,12.11600000,12.16600000,12.00000000,12.07800000,789.60000000,1607012339999,9515.54470000,54,14.22000000,172.21886000
