2020-12-03 17:57:00,0.08870000,0.08880000,0.08830000,0.08830000,130387.50000000,1607011079999,11536.11378900,24,11847.24000000,1048.00508600
2020-12-03 17:58:00,0.08830000,0.08840000,0.08810000,0.08810000,69814.74000000,1607011139999,6150.81903700,10,49865.73000000,4393.23449800
2020-12-03 17:59:00,0.08830000,0.08840000,0.08800000,0.08800000,264787.76000000,1607011199999,23317.11238500,45,47571.41000000,4198.75189800
2020-12-03 18:00:00,0.08810000,0.08810000,0.08730000,0.08730000,316599.78000000,1607011259999,27848.15334500,44,2683.29000000,235.99427900
2020-12-03 18:01:00,0.08730000,0.08750000,0.08710000,0.08720000,35227.03000000,1607011319999,3075.34661700,11,21471.82000000,1876.50898000
2020-12-03 18:02:00,0.08750000,0.08760000,0.08710000,0.08710000,102792.21000000,1607011379999,8978.06951300,15,22612.63000000,1979.19093500
2020-12-03 18:03:00,0.08710000,0.08750000,0.08710000,0.08750000,26349.99000000,1607011439999,2303.19426500,6,20143.63000000,1762.56762500
2020-12-03 18:04:00,0.08760000,0.08800000,0.08760000,0.08800000,86730.11000000,1607011499999,7612.21465400,10,65457.17000000,5745.78713400
2020-12-03 18:05:00,0.08770000,0.08770000,0.08770000,0.08770000,19981.45000000,1607011559999,1752.37316500,2,0.00000000,0.00000000
2020-12-03 18:06:00,0.08770000,0.08770000,0.08770000,0.08770000,5701.26000000,1607011619999,500.00050200,2,0.00000000,0.00000000
2020-12-03 18:07:00,0.08820000,0.08860000,0.08820000,0.08860000,36854.83000000,1607011679999,3255.78925400,7,36854.83000000,3255.78925400
2020-12-03 18:08:00,0.08870000,0.08890000,0.08870000,0.08890000,6091.48000000,1607011739999,541.03761000,3,3616.67000000,321.52196300
2020-12-03 18:09:00,0.08850000,0.08870000,0.08850000,0.08870000,42038.54000000,1607011799999,3727.46436100,7,39778.65000000,3527.46409600
2020-12-03 18:10:00,0.08870000,0.08910000,0.08870000,0.08910000,4081.17000000,1607011859999,363.32412700,3,4081.17000000,363.32412700
2020-12-03 18:11:00,0.08920000,0.08960000,0.08920000,0.08960000,4794.13000000,1607011919999,428.41239600,6,4794.13000000,428.41239600
2020-12-03 18:12:00,0.08960000,0.09000000,0.08960000,0.08960000,47141.45000000,1607011979999,4233.17392900,9,44433.64000000,3990.55415300
2020-12-03 18:13:00,0.08950000,0.09020000,0.08950000,0.09020000,9101.92000000,1607012039999,820.46543500,7,8796.08000000,793.09275500
2020-12-03 18:14:00,0.09010000,0.09170000,0.09010000,0.09170000,148831.29000000,1607012099999,13561.70991300,38,148831.29000000,13561.70991300
2020-12-03 18:15:00,0.09180000,0.09180000,0.09070000,0.09150000,31307.15000000,1607012159999,2845.01263800,12,7781.55000000,710.84527100
2020-12-03 18:16:00,0.09110000,0.09130000,0.09100000,0.09130000,22130.94000000,1607012219999,2017.48185200,8,22130.94000000,2017.48185200
2020-12-03 18:17:00,0.09130000,0.09140000,0.09120000,0.09130000,13120.38000000,1607012279999,1198.56227300,5,12185.09000000,1113.17029600
2020-12-03 18:18:00,0.09130000,0.09150000,0.09120000,0.09120000,37735.47000000,1607012339999,3449.12276900,9,37553.48000000,3432.52528100
2020-12-03 18:19:00,0.09150000,0.09190000,0.09140000,0.09190000,124649.67000000,1607012399999,11430.44416500,16,124410.95000000,11408.62515700
2020-12-03 18:20:00,0.09150000,0.09150000,0.09110000,0.09110000,54424.48000000,1607012459999,4969.67260000,11,0.00000000,0.00000000
2020-12-03 18:21:00,0.09080000,0.09110000,0.09050000,0.09080000,9808.51000000,1607012519999,890.34181700,9,673.99000000,61.36293200
2020-12-03 18:22:00,0.09060000,0.09060000,0.09000000,0.09000000,112754.30000000,1607012579999,10199.24330200,15,1867.68000000,168.83827200
2020-12-03 18:23:00,0.09000000,0.09000000,0.08990000,0.09000000,20477.65000000,1607012639999,1842.86484300,13,2400.40000000,216.03600000
2020-12-03 18:24:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607012699999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:25:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607012759999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:26:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607012819999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:27:00,0.09000000,0.09000000,0.08990000,0.09000000,20122.79000000,1607012879999,1810.27837300,5,12135.55000000,1092.19950000
2020-12-03 18:28:00,0.08990000,0.08990000,0.08990000,0.08990000,550.66000000,1607012939999,49.50433400,1,0.00000000,0.00000000
2020-12-03 18:29:00,0.09050000,0.09060000,0.09010000,0.09060000,7666.83000000,1607012999999,694.10753000,4,5779.77000000,523.42999200
2020-12-03 18:30:00,0.09050000,0.09060000,0.08990000,0.08990000,3080.26000000,1607013059999,278.49890700,4,2200.00000000,199.30042200
2020-12-03 18:31:00,0.08990000,0.08990000,0.08940000,0.08980000,25680.83000000,1607013119999,2305.96759500,14,0.00000000,0.00000000
2020-12-03 18:32:00,0.09000000,0.09000000,0.08990000,0.08990000,257.23000000,1607013179999,23.13786000,2,257.23000000,23.13786000
2020-12-03 18:33:00,0.08970000,0.08990000,0.08970000,0.08990000,11123.47000000,1607013239999,998.54888700,2,11123.47000000,998.54888700
2020-12-03 18:34:00,0.08990000,0.08990000,0.08990000,0.08990000,0.00000000,1607013299999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:35:00,0.08950000,0.09000000,0.08950000,0.09000000,145170.20000000,1607013359999,13060.94817100,11,138578.13000000,12470.95790600
2020-12-03 18:36:00,0.09000000,0.09000000,0.09000000,0.09000000,790.23000000,1607013419999,71.12070000,1,0.00000000,0.00000000
2020-12-03 18:37:00,0.08990000,0.08990000,0.08990000,0.08990000,154.49000000,1607013479999,13.88865100,1,154.49000000,13.88865100
2020-12-03 18:38:00,0.08990000,0.08990000,0.08990000,0.08990000,0.00000000,1607013539999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:39:00,0.08990000,0.08990000,0.08990000,0.08990000,0.00000000,1607013599999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:40:00,0.08990000,0.08990000,0.08990000,0.08990000,0.00000000,1607013659999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:41:00,0.08990000,0.08990000,0.08990000,0.08990000,1000.00000000,1607013719999,89.90000000,1,1000.00000000,89.90000000
2020-12-03 18:42:00,0.08990000,0.08990000,0.08990000,0.08990000,0.00000000,1607013779999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:43:00,0.08980000,0.09000000,0.08980000,0.09000000,24039.50000000,1607013839999,2163.46156400,4,24039.50000000,2163.46156400
2020-12-03 18:44:00,0.08980000,0.08980000,0.08970000,0.08970000,11520.14000000,1607013899999,1033.73143100,2,7771.41000000,697.09547700
2020-12-03 18:45:00,0.09000000,0.09000000,0.09000000,0.09000000,13524.22000000,1607013959999,1217.17980000,5,11363.63000000,1022.72670000
2020-12-03 18:46:00,0.09020000,0.09020000,0.09020000,0.09020000,7275.61000000,1607014019999,656.26002200,1,7275.61000000,656.26002200
2020-12-03 18:47:00,0.09050000,0.09050000,0.09000000,0.09000000,3827.57000000,1607014079999,345.48130000,3,2000.00000000,181.00000000
2020-12-03 18:48:00,0.09000000,0.09000000,0.09000000,0.09000000,1111.00000000,1607014139999,99.99000000,1,0.00000000,0.00000000
2020-12-03 18:49:00,0.09000000,0.09000000,0.09000000,0.09000000,2333.33000000,1607014199999,209.99970000,1,2333.33000000,209.99970000
2020-12-03 18:50:00,0.09000000,0.09000000,0.09000000,0.09000000,2114.00000000,1607014259999,190.26000000,1,2114.00000000,190.26000000
2020-12-03 18:51:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607014319999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:52:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607014379999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:53:00,0.08990000,0.08990000,0.08990000,0.08990000,7712.63000000,1607014439999,693.36543700,2,0.00000000,0.00000000
2020-12-03 18:54:00,0.08970000,0.08970000,0.08970000,0.08970000,6506.96000000,1607014499999,583.67431200,2,0.00000000,0.00000000
2020-12-03 18:55:00,0.08970000,0.08970000,0.08970000,0.08970000,0.00000000,1607014559999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:56:00,0.08970000,0.08970000,0.08970000,0.08970000,0.00000000,1607014619999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:57:00,0.08970000,0.08970000,0.08970000,0.08970000,0.00000000,1607014679999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:58:00,0.08980000,0.08980000,0.08980000,0.08980000,1500.00000000,1607014739999,134.70000000,1,1500.00000000,134.70000000
2020-12-03 18:59:00,0.09040000,0.09040000,0.09040000,0.09040000,8936.42000000,1607014799999,807.85236800,2,6694.99000000,605.22709600
2020-12-03 19:00:00,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,1607014859999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:01:00,0.08970000,0.08970000,0.08970000,0.08970000,5889.28000000,1607014919999,528.26841600,1,5889.28000000,528.26841600
2020-12-03 19:02:00,0.08970000,0.08970000,0.08970000,0.08970000,0.00000000,1607014979999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:03:00,0.08970000,0.08970000,0.08970000,0.08970000,556.11000000,1607015039999,49.88306700,1,556.11000000,49.88306700
2020-12-03 19:04:00,0.09020000,0.09020000,0.09020000,0.09020000,344.78000000,1607015099999,31.09915600,1,344.78000000,31.09915600
2020-12-03 19:05:00,0.09020000,0.09020000,0.09020000,0.09020000,0.00000000,1607015159999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:06:00,0.09030000,0.09030000,0.09030000,0.09030000,200.00000000,1607015219999,18.06000000,1,200.00000000,18.06000000
2020-12-03 19:07:00,0.09030000,0.09030000,0.09030000,0.09030000,136.33000000,1607015279999,12.31059900,1,136.33000000,12.31059900
2020-12-03 19:08:00,0.09030000,0.09070000,0.09030000,0.09070000,6971.91000000,1607015339999,631.44533300,4,6971.91000000,631.44533300
2020-12-03 19:09:00,0.09070000,0.09070000,0.09070000,0.09070000,11709.02000000,1607015399999,1062.00811400,1,0.00000000,0.00000000
2020-12-03 19:10:00,0.09070000,0.09070000,0.09070000,0.09070000,9210.94000000,1607015459999,835.43225800,3,3744.98000000,339.66968600
2020-12-03 19:11:00,0.09070000,0.09070000,0.09070000,0.09070000,0.00000000,1607015519999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:12:00,0.09060000,0.09060000,0.09060000,0.09060000,43269.86000000,1607015579999,3920.24931600,3,43269.86000000,3920.24931600
2020-12-03 19:13:00,0.09060000,0.09060000,0.09060000,0.09060000,0.00000000,1607015639999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:14:00,0.09080000,0.09080000,0.09070000,0.09070000,1110.55000000,1607015699999,100.82294000,2,960.55000000,87.21794000
2020-12-03 19:15:00,0.09070000,0.09070000,0.09070000,0.09070000,639.25000000,1607015759999,57.97997500,1,0.00000000,0.00000000
2020-12-03 19:16:00,0.09100000,0.09100000,0.09100000,0.09100000,5675.00000000,1607015819999,516.42500000,1,5675.00000000,516.42500000
2020-12-03 19:17:00,0.09040000,0.09040000,0.09040000,0.09040000,17668.27000000,1607015879999,1597.21160800,2,0.00000000,0.00000000
2020-12-03 19:18:00,0.09040000,0.09040000,0.09040000,0.09040000,1653.35000000,1607015939999,149.46284000,2,0.00000000,0.00000000
2020-12-03 19:19:00,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,1607015999999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:20:00,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,1607016059999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:21:00,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,1607016119999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:22:00,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,1607016179999,0.00000000,0,0.00000000,0.00000000
